90 1590 143100
37 911 -422 71
38 911 -425 70
39 911 -427 70
40 911 -429 71
41 911 -430 71
42 911 -431 70
43 911 -429 68
44 911 -400 82
45 911 -426 67
46 911 -425 67
47 911 -424 68
48 911 -424 68
49 911 -426 69
50 911 -427 70
51 911 -426 72
52 911 -426 73
53 911 -425 73
54 911 -425 75
55 911 -399 83
56 911 -425 77
57 911 -424 78
58 911 -423 80
59 911 -422 81
60 911 -422 82
61 911 -421 82
62 911 -420 83
63 911 -418 85
64 911 -419 87
65 911 -420 90
66 911 -398 84
67 911 -419 93
68 911 -419 94
69 911 -419 95
70 911 -417 96
71 911 -415 97
72 911 -414 98
73 911 -414 99
74 911 -414 100
75 911 -414 101
76 911 -414 102
77 911 -397 85
78 911 -413 102
79 911 -412 102
80 911 -411 102
81 911 -409 101
82 911 -407 100
83 911 -405 100
84 911 -404 101
85 911 -402 101
86 911 -400 101
87 911 -401 102
88 911 -398 86
89 911 -400 102
0 912 270 317
1 912 280 324
2 912 282 324
3 912 284 325
4 912 286 324
5 912 288 324
6 912 289 324
7 912 290 325
8 912 291 324
9 912 292 323
10 912 292 324
11 912 270 318
12 912 291 323
13 912 290 322
14 912 290 321
15 912 291 320
16 912 291 318
17 912 290 318
18 912 287 317
19 912 286 317
20 912 285 316
21 912 283 316
22 912 271 318
23 912 281 314
24 912 278 313
25 912 273 312
26 912 270 309
27 912 268 306
28 912 267 305
29 912 264 303
30 912 263 301
31 912 262 299
32 912 261 297
33 912 274 318
34 912 260 295
35 912 258 294
36 912 255 293
37 912 252 293
38 912 249 292
39 912 247 291
40 912 245 291
41 912 243 291
42 912 242 291
43 912 244 288
44 912 276 319
45 912 246 287
46 912 248 287
47 912 250 287
48 912 250 288
49 912 249 289
50 912 248 290
51 912 249 292
52 912 250 292
53 912 250 293
54 912 251 294
55 912 277 320
56 912 251 296
57 912 252 298
58 912 254 299
59 912 255 300
60 912 256 301
61 912 257 301
62 912 259 303
63 912 260 304
64 912 261 306
65 912 260 309
66 912 278 320
67 912 261 312
68 912 261 313
69 912 262 314
70 912 263 315
71 912 266 315
72 912 266 316
73 912 267 317
74 912 268 317
75 912 267 319
76 912 267 319
77 912 279 321
78 912 268 319
79 912 269 320
80 912 271 319
81 912 273 318
82 912 275 317
83 912 277 317
84 912 279 317
85 912 281 317
86 912 282 318
87 912 282 318
88 912 279 323
89 912 282 319
0 913 86 126
1 913 95 132
2 913 97 132
3 913 98 133
4 913 100 132
5 913 102 132
6 913 103 132
7 913 103 133
8 913 104 132
9 913 105 132
10 913 105 133
11 913 86 126
12 913 104 133
13 913 103 132
14 913 103 131
15 913 104 131
16 913 105 129
17 913 102 128
18 913 100 128
19 913 99 128
20 913 98 128
21 913 96 127
22 913 87 127
23 913 95 127
24 913 92 126
25 913 87 125
26 913 84 123
27 913 83 120
28 913 81 119
29 913 79 117
30 913 78 115
31 913 77 114
32 913 77 113
33 913 90 127
34 913 76 111
35 913 74 109
36 913 71 109
37 913 68 108
38 913 65 108
39 913 63 107
40 913 61 107
41 913 59 108
42 913 58 107
43 913 61 105
44 913 91 127
45 913 63 103
46 913 64 103
47 913 66 104
48 913 65 104
49 913 64 105
50 913 64 106
51 913 64 107
52 913 65 108
53 913 65 108
54 913 65 110
55 913 92 128
56 913 66 112
57 913 67 113
58 913 68 114
59 913 69 115
60 913 70 116
61 913 70 116
62 913 72 117
63 913 73 119
64 913 73 120
65 913 72 123
66 913 93 129
67 913 73 126
68 913 73 127
69 913 74 128
70 913 75 129
71 913 77 130
72 913 78 130
73 913 78 131
74 913 78 132
75 913 78 133
76 913 77 134
77 913 94 130
78 913 79 134
79 913 80 134
80 913 81 133
81 913 83 132
82 913 85 132
83 913 87 132
84 913 88 132
85 913 90 132
86 913 92 132
87 913 92 133
88 913 94 131
89 913 91 133
0 914 -441 78
1 914 -432 84
2 914 -430 85
3 914 -429 85
4 914 -427 85
5 914 -425 85
6 914 -425 86
7 914 -424 86
8 914 -423 86
9 914 -422 86
10 914 -423 87
11 914 -440 78
12 914 -423 88
13 914 -424 87
14 914 -424 87
15 914 -423 87
16 914 -423 85
17 914 -425 85
18 914 -427 85
19 914 -428 85
20 914 -430 85
21 914 -431 85
22 914 -439 79
23 914 -432 85
24 914 -435 84
25 914 -440 83
26 914 -442 82
27 914 -444 79
28 914 -445 78
29 914 -447 77
30 914 -448 75
31 914 -449 74
32 914 -449 73
33 914 -437 79
34 914 -450 71
35 914 -452 70
36 914 -455 70
37 914 -458 69
38 914 -460 68
39 914 -462 68
40 914 -464 68
41 914 -465 69
42 914 -466 68
43 914 -464 66
44 914 -435 79
45 914 -462 65
46 914 -460 65
47 914 -459 65
48 914 -460 66
49 914 -461 67
50 914 -462 68
51 914 -461 70
52 914 -461 70
53 914 -461 71
54 914 -460 73
55 914 -434 80
56 914 -460 75
57 914 -459 76
58 914 -458 77
59 914 -458 79
60 914 -457 79
61 914 -457 80
62 914 -455 81
63 914 -454 83
64 914 -455 85
65 914 -456 88
66 914 -433 81
67 914 -455 91
68 914 -454 92
69 914 -454 93
70 914 -453 94
71 914 -450 95
72 914 -450 96
73 914 -450 97
74 914 -450 98
75 914 -450 99
76 914 -450 100
77 914 -433 82
78 914 -449 100
79 914 -448 101
80 914 -447 100
81 914 -445 99
82 914 -443 98
83 914 -441 99
84 914 -440 99
85 914 -438 99
86 914 -436 100
87 914 -437 101
88 914 -433 83
89 914 -436 101
0 915 -305 56
1 915 -296 62
2 915 -294 63
3 915 -292 63
4 915 -291 63
5 915 -289 63
6 915 -288 64
7 915 -288 64
8 915 -287 64
9 915 -286 64
10 915 -286 65
11 915 -304 56
12 915 -287 65
13 915 -287 64
14 915 -287 64
15 915 -287 63
16 915 -286 62
17 915 -288 62
18 915 -290 62
19 915 -292 61
20 915 -293 62
21 915 -294 62
22 915 -303 57
23 915 -296 61
24 915 -299 60
25 915 -303 60
26 915 -306 58
27 915 -307 55
28 915 -309 54
29 915 -311 53
30 915 -312 50
31 915 -312 50
32 915 -313 48
33 915 -301 57
34 915 -314 46
35 915 -316 45
36 915 -319 45
37 915 -322 44
38 915 -325 44
39 915 -327 43
40 915 -328 44
41 915 -330 44
42 915 -330 44
43 915 -328 41
44 915 -299 57
45 915 -326 40
46 915 -325 40
47 915 -323 41
48 915 -324 42
49 915 -325 42
50 915 -326 44
51 915 -325 45
52 915 -325 46
53 915 -325 46
54 915 -324 48
55 915 -298 58
56 915 -324 50
57 915 -323 51
58 915 -322 52
59 915 -321 54
60 915 -321 54
61 915 -320 55
62 915 -319 56
63 915 -318 58
64 915 -318 60
65 915 -319 62
66 915 -297 59
67 915 -319 65
68 915 -318 67
69 915 -317 68
70 915 -316 68
71 915 -314 69
72 915 -313 70
73 915 -313 71
74 915 -313 72
75 915 -313 73
76 915 -314 74
77 915 -296 60
78 915 -313 74
79 915 -311 75
80 915 -310 74
81 915 -308 73
82 915 -306 72
83 915 -305 72
84 915 -303 73
85 915 -301 73
86 915 -299 73
87 915 -300 74
88 915 -297 61
89 915 -299 74
0 916 -622 386
1 916 -615 391
2 916 -613 391
3 916 -612 392
4 916 -610 392
5 916 -609 392
6 916 -608 392
7 916 -608 393
8 916 -607 393
9 916 -606 394
10 916 -606 395
11 916 -621 386
12 916 -607 396
13 916 -607 396
14 916 -608 395
15 916 -607 396
16 916 -607 394
17 916 -608 394
18 916 -610 394
19 916 -611 394
20 916 -612 394
21 916 -613 395
22 916 -621 386
23 916 -614 395
24 916 -616 395
25 916 -620 395
26 916 -622 393
27 916 -623 391
28 916 -625 390
29 916 -626 389
30 916 -627 387
31 916 -627 387
32 916 -627 385
33 916 -618 387
34 916 -627 383
35 916 -629 383
36 916 -631 383
37 916 -634 382
38 916 -636 382
39 916 -638 381
40 916 -639 382
41 916 -641 382
42 916 -642 382
43 916 -640 380
44 916 -617 387
45 916 -638 378
46 916 -636 378
47 916 -635 378
48 916 -636 379
49 916 -638 380
50 916 -639 381
51 916 -638 382
52 916 -638 383
53 916 -637 384
54 916 -637 385
55 916 -616 388
56 916 -637 387
57 916 -636 389
58 916 -635 390
59 916 -635 391
60 916 -635 392
61 916 -634 393
62 916 -633 394
63 916 -632 395
64 916 -632 397
65 916 -634 399
66 916 -615 388
67 916 -634 402
68 916 -633 404
69 916 -633 406
70 916 -632 406
71 916 -629 407
72 916 -629 408
73 916 -629 409
74 916 -629 410
75 916 -630 411
76 916 -630 413
77 916 -615 389
78 916 -630 413
79 916 -629 413
80 916 -627 413
81 916 -626 412
82 916 -624 411
83 916 -622 411
84 916 -621 412
85 916 -619 412
86 916 -617 412
87 916 -617 413
88 916 -615 390
89 916 -617 414
0 917 -466 113
1 917 -457 119
2 917 -455 120
3 917 -454 120
4 917 -452 121
5 917 -450 121
6 917 -450 121
7 917 -449 122
8 917 -449 121
9 917 -447 121
10 917 -448 123
11 917 -465 113
12 917 -448 123
13 917 -449 123
14 917 -449 122
15 917 -448 122
16 917 -448 120
17 917 -450 120
18 917 -452 120
19 917 -453 120
20 917 -454 120
21 917 -455 120
22 917 -464 114
23 917 -457 120
24 917 -460 119
25 917 -464 118
26 917 -466 117
27 917 -468 114
28 917 -470 113
29 917 -471 112
30 917 -472 110
31 917 -473 109
32 917 -473 108
33 917 -462 114
34 917 -474 106
35 917 -476 105
36 917 -479 105
37 917 -482 104
38 917 -485 103
39 917 -487 103
40 917 -488 103
41 917 -490 104
42 917 -490 103
43 917 -488 101
44 917 -460 114
45 917 -486 100
46 917 -484 100
47 917 -483 100
48 917 -484 101
49 917 -485 102
50 917 -486 103
51 917 -485 105
52 917 -485 106
53 917 -485 106
54 917 -484 108
55 917 -459 115
56 917 -484 110
57 917 -483 111
58 917 -482 113
59 917 -482 114
60 917 -481 115
61 917 -481 116
62 917 -480 117
63 917 -478 118
64 917 -479 120
65 917 -480 123
66 917 -458 116
67 917 -479 126
68 917 -479 128
69 917 -478 129
70 917 -477 130
71 917 -475 131
72 917 -474 131
73 917 -474 132
74 917 -474 133
75 917 -474 135
76 917 -474 136
77 917 -458 117
78 917 -473 136
79 917 -472 136
80 917 -471 135
81 917 -469 135
82 917 -467 134
83 917 -465 134
84 917 -464 135
85 917 -461 135
86 917 -460 135
87 917 -461 136
88 917 -458 118
89 917 -460 136
0 918 -358 -132
1 918 -349 -125
2 918 -347 -124
3 918 -346 -124
4 918 -344 -124
5 918 -343 -124
6 918 -342 -123
7 918 -342 -123
8 918 -341 -123
9 918 -340 -123
10 918 -340 -122
11 918 -357 -131
12 918 -341 -122
13 918 -342 -122
14 918 -342 -122
15 918 -341 -123
16 918 -341 -124
17 918 -343 -124
18 918 -345 -124
19 918 -346 -125
20 918 -347 -124
21 918 -349 -124
22 918 -356 -130
23 918 -351 -125
24 918 -354 -126
25 918 -358 -126
26 918 -361 -128
27 918 -362 -131
28 918 -364 -132
29 918 -366 -134
30 918 -368 -136
31 918 -368 -136
32 918 -369 -137
33 918 -354 -130
34 918 -370 -140
35 918 -372 -141
36 918 -375 -141
37 918 -378 -141
38 918 -381 -142
39 918 -383 -142
40 918 -384 -142
41 918 -386 -141
42 918 -387 -142
43 918 -384 -144
44 918 -352 -130
45 918 -382 -145
46 918 -381 -145
47 918 -380 -145
48 918 -381 -144
49 918 -382 -143
50 918 -383 -142
51 918 -382 -140
52 918 -382 -140
53 918 -381 -139
54 918 -381 -137
55 918 -351 -129
56 918 -381 -135
57 918 -380 -134
58 918 -379 -133
59 918 -378 -131
60 918 -378 -131
61 918 -377 -130
62 918 -376 -129
63 918 -375 -128
64 918 -375 -126
65 918 -376 -123
66 918 -350 -128
67 918 -376 -120
68 918 -375 -118
69 918 -375 -117
70 918 -373 -117
71 918 -371 -116
72 918 -371 -115
73 918 -371 -114
74 918 -370 -113
75 918 -371 -112
76 918 -371 -110
77 918 -350 -127
78 918 -370 -111
79 918 -369 -110
80 918 -367 -111
81 918 -366 -112
82 918 -364 -113
83 918 -362 -113
84 918 -361 -112
85 918 -358 -112
86 918 -357 -111
87 918 -358 -110
88 918 -350 -126
89 918 -357 -110
0 919 -465 147
1 919 -456 153
2 919 -454 154
3 919 -452 155
4 919 -451 155
5 919 -449 155
6 919 -448 155
7 919 -448 156
8 919 -447 156
9 919 -446 156
10 919 -446 157
11 919 -464 147
12 919 -447 157
13 919 -447 157
14 919 -447 156
15 919 -447 156
16 919 -446 154
17 919 -448 154
18 919 -450 154
19 919 -451 154
20 919 -452 154
21 919 -454 154
22 919 -463 148
23 919 -455 154
24 919 -458 153
25 919 -462 152
26 919 -465 151
27 919 -466 148
28 919 -468 147
29 919 -470 146
30 919 -471 144
31 919 -471 143
32 919 -471 142
33 919 -461 148
34 919 -472 140
35 919 -474 138
36 919 -477 138
37 919 -480 138
38 919 -483 137
39 919 -485 137
40 919 -486 137
41 919 -488 138
42 919 -489 137
43 919 -486 135
44 919 -459 148
45 919 -484 134
46 919 -483 134
47 919 -481 134
48 919 -482 135
49 919 -483 136
50 919 -484 137
51 919 -483 139
52 919 -483 139
53 919 -483 140
54 919 -483 142
55 919 -458 149
56 919 -482 144
57 919 -481 145
58 919 -480 147
59 919 -480 148
60 919 -479 149
61 919 -479 149
62 919 -477 151
63 919 -476 152
64 919 -477 154
65 919 -478 157
66 919 -457 150
67 919 -477 160
68 919 -476 162
69 919 -476 163
70 919 -475 164
71 919 -472 165
72 919 -472 165
73 919 -472 166
74 919 -471 167
75 919 -472 169
76 919 -472 170
77 919 -456 151
78 919 -471 170
79 919 -470 170
80 919 -468 169
81 919 -467 168
82 919 -465 168
83 919 -463 168
84 919 -461 169
85 919 -459 169
86 919 -457 169
87 919 -458 170
88 919 -457 152
89 919 -457 170
0 920 -376 -41
1 920 -367 -34
2 920 -365 -33
3 920 -363 -33
4 920 -362 -33
5 920 -360 -33
6 920 -360 -32
7 920 -359 -32
8 920 -358 -32
9 920 -357 -32
10 920 -358 -31
11 920 -375 -40
12 920 -359 -31
13 920 -359 -31
14 920 -360 -32
15 920 -359 -32
16 920 -358 -34
17 920 -360 -34
18 920 -363 -34
19 920 -364 -34
20 920 -365 -34
21 920 -366 -34
22 920 -374 -39
23 920 -368 -34
24 920 -371 -35
25 920 -375 -36
26 920 -378 -37
27 920 -380 -40
28 920 -382 -41
29 920 -383 -42
30 920 -384 -44
31 920 -385 -45
32 920 -385 -46
33 920 -372 -39
34 920 -386 -48
35 920 -389 -49
36 920 -391 -49
37 920 -394 -50
38 920 -397 -51
39 920 -399 -51
40 920 -401 -50
41 920 -403 -50
42 920 -403 -51
43 920 -401 -53
44 920 -370 -39
45 920 -398 -54
46 920 -397 -54
47 920 -396 -53
48 920 -397 -53
49 920 -398 -52
50 920 -399 -51
51 920 -398 -49
52 920 -398 -49
53 920 -398 -48
54 920 -397 -46
55 920 -369 -38
56 920 -397 -44
57 920 -396 -43
58 920 -395 -42
59 920 -394 -40
60 920 -394 -40
61 920 -394 -39
62 920 -392 -38
63 920 -391 -37
64 920 -392 -35
65 920 -392 -32
66 920 -368 -37
67 920 -392 -29
68 920 -391 -27
69 920 -391 -26
70 920 -389 -26
71 920 -387 -24
72 920 -387 -24
73 920 -387 -23
74 920 -386 -22
75 920 -387 -20
76 920 -387 -19
77 920 -367 -36
78 920 -386 -19
79 920 -385 -19
80 920 -383 -20
81 920 -382 -21
82 920 -380 -21
83 920 -378 -21
84 920 -377 -21
85 920 -374 -21
86 920 -373 -20
87 920 -374 -19
88 920 -368 -35
89 920 -373 -19
0 921 -170 -74
1 921 -161 -67
2 921 -159 -67
3 921 -157 -66
4 921 -156 -66
5 921 -154 -66
6 921 -153 -66
7 921 -153 -66
8 921 -152 -66
9 921 -151 -66
10 921 -152 -65
11 921 -169 -73
12 921 -152 -65
13 921 -153 -66
14 921 -153 -66
15 921 -152 -67
16 921 -152 -68
17 921 -154 -68
18 921 -157 -68
19 921 -158 -69
20 921 -159 -68
21 921 -160 -68
22 921 -168 -72
23 921 -162 -69
24 921 -165 -70
25 921 -170 -71
26 921 -172 -73
27 921 -174 -75
28 921 -176 -76
29 921 -178 -78
30 921 -179 -80
31 921 -179 -81
32 921 -180 -82
33 921 -165 -72
34 921 -181 -84
35 921 -183 -85
36 921 -186 -85
37 921 -189 -86
38 921 -192 -87
39 921 -194 -87
40 921 -196 -86
41 921 -198 -86
42 921 -198 -87
43 921 -196 -89
44 921 -164 -72
45 921 -194 -90
46 921 -192 -90
47 921 -191 -90
48 921 -192 -89
49 921 -193 -88
50 921 -194 -87
51 921 -193 -86
52 921 -193 -85
53 921 -192 -85
54 921 -192 -83
55 921 -163 -71
56 921 -192 -82
57 921 -191 -80
58 921 -190 -79
59 921 -189 -78
60 921 -189 -77
61 921 -188 -77
62 921 -187 -76
63 921 -185 -74
64 921 -186 -72
65 921 -187 -69
66 921 -162 -70
67 921 -186 -67
68 921 -186 -65
69 921 -185 -64
70 921 -184 -64
71 921 -182 -63
72 921 -182 -62
73 921 -182 -61
74 921 -181 -60
75 921 -182 -59
76 921 -182 -58
77 921 -162 -69
78 921 -181 -58
79 921 -180 -57
80 921 -178 -58
81 921 -177 -59
82 921 -175 -60
83 921 -173 -60
84 921 -172 -59
85 921 -169 -59
86 921 -168 -59
87 921 -169 -58
88 921 -162 -68
89 921 -168 -58
0 922 285 -29
1 922 294 -23
2 922 296 -23
3 922 297 -22
4 922 299 -23
5 922 301 -23
6 922 302 -23
7 922 302 -23
8 922 303 -23
9 922 304 -23
10 922 303 -23
11 922 285 -28
12 922 302 -23
13 922 301 -23
14 922 301 -24
15 922 302 -25
16 922 302 -26
17 922 300 -27
18 922 297 -27
19 922 296 -28
20 922 295 -28
21 922 293 -28
22 922 286 -27
23 922 291 -29
24 922 288 -30
25 922 283 -31
26 922 280 -33
27 922 279 -36
28 922 277 -37
29 922 275 -38
30 922 274 -41
31 922 273 -41
32 922 272 -43
33 922 289 -27
34 922 271 -45
35 922 269 -46
36 922 266 -46
37 922 263 -47
38 922 260 -48
39 922 258 -49
40 922 256 -48
41 922 254 -48
42 922 253 -49
43 922 255 -51
44 922 291 -27
45 922 257 -53
46 922 259 -53
47 922 260 -52
48 922 260 -52
49 922 258 -51
50 922 258 -50
51 922 259 -49
52 922 259 -49
53 922 259 -48
54 922 259 -47
55 922 292 -26
56 922 260 -45
57 922 261 -44
58 922 262 -43
59 922 263 -42
60 922 263 -42
61 922 264 -41
62 922 266 -40
63 922 267 -39
64 922 267 -37
65 922 266 -35
66 922 292 -25
67 922 266 -32
68 922 267 -31
69 922 267 -30
70 922 269 -29
71 922 271 -28
72 922 271 -28
73 922 271 -27
74 922 272 -26
75 922 271 -25
76 922 271 -24
77 922 293 -25
78 922 272 -24
79 922 273 -24
80 922 275 -25
81 922 277 -26
82 922 279 -27
83 922 280 -27
84 922 282 -26
85 922 284 -27
86 922 285 -26
87 922 285 -25
88 922 293 -24
89 922 285 -25
0 923 89 -91
1 923 97 -85
2 923 99 -84
3 923 101 -84
4 923 102 -84
5 923 104 -85
6 923 105 -84
7 923 105 -84
8 923 106 -85
9 923 107 -85
10 923 106 -84
11 923 89 -90
12 923 105 -84
13 923 104 -84
14 923 104 -85
15 923 105 -85
16 923 105 -87
17 923 103 -87
18 923 100 -87
19 923 99 -88
20 923 98 -88
21 923 96 -88
22 923 90 -90
23 923 94 -88
24 923 91 -89
25 923 87 -90
26 923 84 -92
27 923 83 -94
28 923 81 -96
29 923 79 -97
30 923 78 -99
31 923 77 -100
32 923 77 -102
33 923 93 -89
34 923 76 -104
35 923 73 -105
36 923 71 -105
37 923 68 -106
38 923 65 -107
39 923 63 -107
40 923 61 -106
41 923 59 -106
42 923 58 -107
43 923 61 -109
44 923 94 -89
45 923 63 -111
46 923 64 -111
47 923 65 -110
48 923 65 -110
49 923 63 -109
50 923 63 -108
51 923 63 -107
52 923 64 -107
53 923 64 -106
54 923 64 -105
55 923 95 -88
56 923 65 -103
57 923 65 -102
58 923 67 -101
59 923 67 -99
60 923 68 -99
61 923 68 -99
62 923 70 -98
63 923 71 -96
64 923 71 -95
65 923 70 -92
66 923 96 -87
67 923 70 -90
68 923 71 -88
69 923 71 -87
70 923 73 -86
71 923 74 -85
72 923 75 -85
73 923 75 -84
74 923 75 -83
75 923 74 -82
76 923 74 -81
77 923 96 -87
78 923 75 -81
79 923 76 -81
80 923 78 -82
81 923 79 -83
82 923 81 -83
83 923 83 -83
84 923 84 -83
85 923 87 -83
86 923 88 -83
87 923 87 -82
88 923 96 -86
89 923 88 -82
0 924 -488 148
1 924 -479 154
2 924 -478 155
3 924 -476 155
4 924 -475 156
5 924 -473 156
6 924 -472 156
7 924 -472 156
8 924 -471 156
9 924 -470 156
10 924 -470 157
11 924 -487 148
12 924 -471 158
13 924 -472 158
14 924 -472 157
15 924 -471 157
16 924 -471 156
17 924 -473 156
18 924 -475 156
19 924 -476 155
20 924 -477 156
21 924 -478 156
22 924 -486 149
23 924 -479 155
24 924 -482 155
25 924 -486 154
26 924 -489 153
27 924 -490 150
28 924 -492 149
29 924 -494 147
30 924 -495 145
31 924 -495 145
32 924 -495 143
33 924 -484 149
34 924 -496 141
35 924 -498 140
36 924 -501 140
37 924 -503 140
38 924 -506 139
39 924 -508 139
40 924 -510 139
41 924 -511 140
42 924 -512 139
43 924 -510 137
44 924 -482 149
45 924 -508 135
46 924 -506 136
47 924 -505 136
48 924 -505 137
49 924 -507 138
50 924 -508 139
51 924 -507 140
52 924 -507 141
53 924 -507 142
54 924 -506 143
55 924 -481 150
56 924 -506 146
57 924 -505 147
58 924 -504 148
59 924 -504 150
60 924 -503 150
61 924 -503 151
62 924 -502 152
63 924 -500 154
64 924 -501 156
65 924 -502 159
66 924 -481 151
67 924 -502 161
68 924 -501 163
69 924 -501 164
70 924 -499 165
71 924 -497 166
72 924 -496 167
73 924 -497 168
74 924 -496 169
75 924 -497 170
76 924 -497 171
77 924 -480 152
78 924 -496 172
79 924 -495 172
80 924 -493 171
81 924 -492 170
82 924 -490 170
83 924 -488 170
84 924 -487 170
85 924 -484 170
86 924 -483 171
87 924 -483 172
88 924 -480 153
89 924 -483 172
0 925 476 4
1 925 486 9
2 925 487 9
3 925 489 9
4 925 491 9
5 925 492 9
6 925 493 9
7 925 494 9
8 925 495 8
9 925 496 8
10 925 495 9
11 925 476 4
12 925 494 8
13 925 493 8
14 925 492 7
15 925 493 6
16 925 493 4
17 925 491 3
18 925 488 3
19 925 487 2
20 925 485 2
21 925 483 2
22 925 477 4
23 925 481 1
24 925 478 0
25 925 473 0
26 925 470 -2
27 925 469 -5
28 925 466 -7
29 925 464 -8
30 925 463 -11
31 925 462 -12
32 925 461 -13
33 925 480 5
34 925 460 -15
35 925 457 -17
36 925 455 -17
37 925 451 -18
38 925 448 -19
39 925 446 -19
40 925 444 -19
41 925 442 -19
42 925 441 -20
43 925 443 -22
44 925 482 5
45 925 445 -24
46 925 446 -23
47 925 448 -23
48 925 447 -23
49 925 446 -23
50 925 446 -21
51 925 447 -20
52 925 447 -20
53 925 447 -19
54 925 448 -18
55 925 483 6
56 925 448 -16
57 925 450 -15
58 925 451 -14
59 925 451 -13
60 925 452 -13
61 925 453 -12
62 925 455 -11
63 925 457 -10
64 925 456 -8
65 925 456 -6
66 925 484 7
67 925 456 -3
68 925 457 -2
69 925 457 -1
70 925 459 -1
71 925 461 0
72 925 461 0
73 925 461 0
74 925 462 1
75 925 461 2
76 925 461 3
77 925 485 7
78 925 462 3
79 925 463 3
80 925 465 2
81 925 467 1
82 925 469 0
83 925 471 0
84 925 472 0
85 925 475 0
86 925 476 1
87 925 475 1
88 925 484 8
89 925 475 1
0 926 -441 362
1 926 -432 368
2 926 -430 369
3 926 -429 369
4 926 -427 370
5 926 -425 369
6 926 -424 370
7 926 -424 371
8 926 -423 370
9 926 -422 370
10 926 -421 371
11 926 -440 362
12 926 -422 372
13 926 -423 371
14 926 -423 371
15 926 -422 370
16 926 -421 369
17 926 -423 369
18 926 -425 369
19 926 -426 368
20 926 -427 369
21 926 -428 369
22 926 -439 363
23 926 -429 368
24 926 -432 367
25 926 -436 367
26 926 -438 365
27 926 -440 363
28 926 -441 362
29 926 -443 360
30 926 -444 358
31 926 -444 357
32 926 -444 356
33 926 -437 363
34 926 -445 354
35 926 -447 353
36 926 -450 353
37 926 -452 352
38 926 -455 352
39 926 -457 351
40 926 -458 351
41 926 -460 352
42 926 -461 351
43 926 -459 349
44 926 -435 363
45 926 -457 348
46 926 -455 348
47 926 -454 348
48 926 -454 349
49 926 -455 350
50 926 -456 351
51 926 -456 353
52 926 -455 353
53 926 -455 354
54 926 -455 356
55 926 -434 364
56 926 -454 358
57 926 -454 360
58 926 -453 361
59 926 -452 362
60 926 -451 363
61 926 -451 364
62 926 -449 365
63 926 -448 367
64 926 -448 368
65 926 -449 371
66 926 -433 365
67 926 -449 374
68 926 -448 376
69 926 -448 377
70 926 -447 378
71 926 -444 379
72 926 -443 379
73 926 -443 380
74 926 -443 381
75 926 -443 382
76 926 -444 383
77 926 -432 366
78 926 -443 384
79 926 -442 384
80 926 -440 383
81 926 -438 383
82 926 -436 382
83 926 -435 382
84 926 -433 383
85 926 -431 383
86 926 -429 383
