90 1590 143100
33 863 -651 -370
34 863 -669 -383
35 863 -672 -384
36 863 -675 -384
37 863 -678 -385
38 863 -681 -386
39 863 -683 -386
40 863 -684 -385
41 863 -686 -385
42 863 -687 -386
43 863 -685 -388
44 863 -649 -369
45 863 -683 -390
46 863 -682 -389
47 863 -680 -389
48 863 -681 -388
49 863 -683 -388
50 863 -683 -387
51 863 -683 -386
52 863 -683 -385
53 863 -682 -385
54 863 -682 -383
55 863 -649 -369
56 863 -682 -382
57 863 -681 -380
58 863 -680 -379
59 863 -680 -378
60 863 -679 -378
61 863 -679 -377
62 863 -677 -376
63 863 -676 -375
64 863 -677 -373
65 863 -677 -371
66 863 -648 -368
67 863 -677 -368
68 863 -677 -367
69 863 -677 -365
70 863 -675 -365
71 863 -673 -364
72 863 -673 -364
73 863 -673 -363
74 863 -673 -362
75 863 -674 -360
76 863 -674 -360
77 863 -647 -367
78 863 -674 -360
79 863 -673 -359
80 863 -671 -360
81 863 -670 -361
82 863 -668 -362
83 863 -666 -362
84 863 -665 -362
85 863 -662 -362
86 863 -661 -361
87 863 -662 -360
88 863 -648 -366
89 863 -661 -360
0 864 -1256 -31
1 864 -1247 -24
2 864 -1246 -23
3 864 -1244 -22
4 864 -1242 -22
5 864 -1241 -22
6 864 -1240 -22
7 864 -1240 -21
8 864 -1239 -21
9 864 -1238 -21
10 864 -1238 -20
11 864 -1255 -30
12 864 -1239 -20
13 864 -1239 -20
14 864 -1239 -20
15 864 -1239 -21
16 864 -1238 -22
17 864 -1240 -22
18 864 -1242 -22
19 864 -1243 -22
20 864 -1245 -22
21 864 -1246 -22
22 864 -1254 -29
23 864 -1247 -22
24 864 -1250 -23
25 864 -1255 -23
26 864 -1257 -25
27 864 -1259 -28
28 864 -1260 -29
29 864 -1262 -30
30 864 -1263 -32
31 864 -1264 -33
32 864 -1264 -34
33 864 -1252 -29
34 864 -1265 -36
35 864 -1267 -37
36 864 -1270 -37
37 864 -1272 -38
38 864 -1276 -38
39 864 -1278 -39
40 864 -1279 -38
41 864 -1281 -38
42 864 -1281 -38
43 864 -1279 -40
44 864 -1250 -29
45 864 -1277 -42
46 864 -1275 -41
47 864 -1274 -41
48 864 -1275 -40
49 864 -1276 -39
50 864 -1277 -38
51 864 -1276 -37
52 864 -1276 -36
53 864 -1276 -35
54 864 -1276 -34
55 864 -1249 -28
56 864 -1275 -31
57 864 -1274 -30
58 864 -1273 -29
59 864 -1273 -27
60 864 -1272 -27
61 864 -1272 -26
62 864 -1271 -25
63 864 -1269 -23
64 864 -1270 -21
65 864 -1271 -18
66 864 -1248 -27
67 864 -1270 -15
68 864 -1270 -14
69 864 -1269 -12
70 864 -1268 -12
71 864 -1266 -11
72 864 -1265 -10
73 864 -1265 -9
74 864 -1265 -8
75 864 -1265 -7
76 864 -1265 -5
77 864 -1248 -26
78 864 -1264 -5
79 864 -1263 -5
80 864 -1262 -6
81 864 -1260 -7
82 864 -1258 -7
83 864 -1257 -7
84 864 -1255 -6
85 864 -1253 -6
86 864 -1251 -6
87 864 -1252 -5
88 864 -1248 -25
89 864 -1251 -5
0 865 -480 96
1 865 -469 102
2 865 -467 103
3 865 -465 103
4 865 -463 103
5 865 -461 103
6 865 -460 103
7 865 -460 104
8 865 -459 103
9 865 -457 102
10 865 -458 103
11 865 -479 96
12 865 -459 103
13 865 -459 102
14 865 -460 101
15 865 -459 100
16 865 -458 98
17 865 -460 97
18 865 -463 97
19 865 -464 96
20 865 -465 96
21 865 -467 96
22 865 -478 97
23 865 -469 94
24 865 -472 93
25 865 -477 92
26 865 -480 90
27 865 -482 87
28 865 -483 85
29 865 -486 83
30 865 -487 81
31 865 -488 80
32 865 -488 78
33 865 -475 97
34 865 -489 76
35 865 -492 74
36 865 -495 74
37 865 -498 73
38 865 -501 72
39 865 -503 72
40 865 -505 72
41 865 -507 72
42 865 -508 71
43 865 -506 69
44 865 -473 98
45 865 -504 67
46 865 -502 68
47 865 -500 68
48 865 -500 69
49 865 -502 70
50 865 -502 71
51 865 -501 72
52 865 -501 73
53 865 -500 74
54 865 -500 75
55 865 -472 98
56 865 -499 77
57 865 -498 78
58 865 -497 79
59 865 -496 81
60 865 -495 81
61 865 -494 82
62 865 -492 83
63 865 -490 85
64 865 -490 86
65 865 -491 89
66 865 -471 99
67 865 -490 92
68 865 -490 94
69 865 -489 95
70 865 -488 95
71 865 -486 96
72 865 -485 96
73 865 -485 97
74 865 -484 98
75 865 -484 99
76 865 -485 100
77 865 -470 100
78 865 -484 100
79 865 -482 100
80 865 -481 99
81 865 -479 98
82 865 -477 97
83 865 -475 97
84 865 -473 98
85 865 -471 98
86 865 -470 98
87 865 -470 99
88 865 -470 102
89 865 -470 99
0 866 -1312 159
1 866 -1304 164
2 866 -1303 164
3 866 -1302 165
4 866 -1300 165
5 866 -1299 165
6 866 -1298 165
7 866 -1298 166
8 866 -1297 166
9 866 -1296 166
10 866 -1296 167
11 866 -1311 159
12 866 -1297 168
13 866 -1298 168
14 866 -1298 168
15 866 -1298 168
16 866 -1297 167
17 866 -1299 167
18 866 -1301 167
19 866 -1302 167
20 866 -1303 167
21 866 -1304 167
22 866 -1311 159
23 866 -1305 167
24 866 -1307 167
25 866 -1311 167
26 866 -1314 166
27 866 -1315 163
28 866 -1316 162
29 866 -1318 161
30 866 -1318 159
31 866 -1319 159
32 866 -1319 158
33 866 -1308 159
34 866 -1319 156
35 866 -1321 155
36 866 -1323 155
37 866 -1326 155
38 866 -1328 154
39 866 -1330 153
40 866 -1331 154
41 866 -1333 155
42 866 -1334 154
43 866 -1332 152
44 866 -1307 160
45 866 -1330 150
46 866 -1328 151
47 866 -1328 151
48 866 -1328 151
49 866 -1330 152
50 866 -1331 153
51 866 -1330 154
52 866 -1330 155
53 866 -1330 155
54 866 -1330 157
55 866 -1306 160
56 866 -1329 159
57 866 -1328 160
58 866 -1328 162
59 866 -1327 163
60 866 -1327 164
61 866 -1327 164
62 866 -1325 166
63 866 -1324 167
64 866 -1325 169
65 866 -1326 171
66 866 -1305 161
67 866 -1326 174
68 866 -1325 176
69 866 -1325 177
70 866 -1324 178
71 866 -1322 179
72 866 -1321 180
73 866 -1322 181
74 866 -1321 182
75 866 -1322 183
76 866 -1323 184
77 866 -1305 162
78 866 -1322 185
79 866 -1321 185
80 866 -1320 184
81 866 -1318 183
82 866 -1316 183
83 866 -1315 183
84 866 -1313 183
85 866 -1311 183
86 866 -1309 184
87 866 -1309 184
88 866 -1305 163
89 866 -1309 185
0 867 -1097 267
1 867 -1088 273
2 867 -1086 274
3 867 -1085 274
4 867 -1083 274
5 867 -1081 274
6 867 -1080 275
7 867 -1080 275
8 867 -1079 275
9 867 -1078 275
10 867 -1078 276
11 867 -1096 267
12 867 -1078 276
13 867 -1079 276
14 867 -1079 275
15 867 -1078 275
16 867 -1077 274
17 867 -1079 273
18 867 -1081 273
19 867 -1082 273
20 867 -1083 273
21 867 -1084 273
22 867 -1095 268
23 867 -1085 273
24 867 -1087 272
25 867 -1092 271
26 867 -1094 269
27 867 -1096 267
28 867 -1097 266
29 867 -1099 264
30 867 -1100 262
31 867 -1100 261
32 867 -1100 260
33 867 -1093 268
34 867 -1101 258
35 867 -1103 257
36 867 -1105 257
37 867 -1108 256
38 867 -1111 255
39 867 -1113 255
40 867 -1114 255
41 867 -1116 256
42 867 -1117 255
43 867 -1115 253
44 867 -1091 268
45 867 -1112 251
46 867 -1111 251
47 867 -1110 252
48 867 -1110 252
49 867 -1111 253
50 867 -1112 255
51 867 -1111 256
52 867 -1111 257
53 867 -1111 258
54 867 -1110 259
55 867 -1090 269
56 867 -1110 261
57 867 -1109 263
58 867 -1108 264
59 867 -1107 266
60 867 -1107 266
61 867 -1106 267
62 867 -1105 268
63 867 -1103 270
64 867 -1104 272
65 867 -1105 275
66 867 -1089 270
67 867 -1104 277
68 867 -1104 279
69 867 -1103 280
70 867 -1102 281
71 867 -1100 282
72 867 -1099 283
73 867 -1099 284
74 867 -1098 284
75 867 -1099 286
76 867 -1099 287
77 867 -1088 271
78 867 -1098 287
79 867 -1097 287
80 867 -1095 287
81 867 -1094 286
82 867 -1092 285
83 867 -1090 285
84 867 -1089 286
85 867 -1086 286
86 867 -1085 286
87 867 -1085 287
88 867 -1089 272
89 867 -1085 287
0 868 -634 33
1 868 -624 39
2 868 -622 39
3 868 -621 40
4 868 -619 39
5 868 -617 39
6 868 -616 40
7 868 -616 40
8 868 -615 39
9 868 -613 39
10 868 -614 40
11 868 -633 33
12 868 -615 40
13 868 -615 39
14 868 -615 38
15 868 -615 37
16 868 -614 36
17 868 -616 35
18 868 -619 35
19 868 -620 34
20 868 -621 34
21 868 -622 34
22 868 -632 34
23 868 -624 34
24 868 -627 32
25 868 -632 32
26 868 -634 30
27 868 -636 27
28 868 -638 25
29 868 -640 24
30 868 -641 22
31 868 -641 21
32 868 -642 19
33 868 -629 34
34 868 -643 17
35 868 -645 16
36 868 -648 16
37 868 -651 15
38 868 -654 14
39 868 -656 13
40 868 -658 14
41 868 -660 14
42 868 -660 13
43 868 -658 11
44 868 -628 34
45 868 -656 9
46 868 -654 10
47 868 -653 10
48 868 -653 11
49 868 -655 11
50 868 -655 13
51 868 -654 14
52 868 -654 14
53 868 -654 15
54 868 -653 16
55 868 -627 35
56 868 -653 18
57 868 -652 19
58 868 -651 21
59 868 -650 22
60 868 -649 22
61 868 -648 23
62 868 -647 24
63 868 -645 25
64 868 -645 27
65 868 -646 30
66 868 -626 36
67 868 -646 32
68 868 -645 34
69 868 -645 35
70 868 -643 36
71 868 -641 37
72 868 -641 37
73 868 -641 38
74 868 -640 39
75 868 -641 40
76 868 -641 41
77 868 -625 37
78 868 -640 41
79 868 -639 41
80 868 -637 40
81 868 -635 39
82 868 -633 39
83 868 -632 39
84 868 -630 39
85 868 -628 39
86 868 -626 39
87 868 -627 40
88 868 -625 38
89 868 -627 40
0 869 -1027 12
1 869 -1018 18
2 869 -1016 19
3 869 -1014 19
4 869 -1013 20
5 869 -1011 20
6 869 -1010 20
7 869 -1009 20
8 869 -1008 20
9 869 -1007 20
10 869 -1008 21
11 869 -1026 12
12 869 -1008 21
13 869 -1009 20
14 869 -1009 20
15 869 -1008 20
16 869 -1007 18
17 869 -1009 18
18 869 -1012 18
19 869 -1013 17
20 869 -1014 18
21 869 -1015 18
22 869 -1025 13
23 869 -1017 17
24 869 -1020 16
25 869 -1024 15
26 869 -1027 14
27 869 -1028 11
28 869 -1030 10
29 869 -1032 8
30 869 -1033 6
31 869 -1033 6
32 869 -1033 4
33 869 -1023 13
34 869 -1034 2
35 869 -1037 1
36 869 -1039 1
37 869 -1042 0
38 869 -1045 0
39 869 -1047 0
40 869 -1049 0
41 869 -1051 0
42 869 -1051 0
43 869 -1049 -2
44 869 -1021 13
45 869 -1047 -3
46 869 -1045 -3
47 869 -1044 -3
48 869 -1044 -2
49 869 -1046 -1
50 869 -1046 0
51 869 -1046 1
52 869 -1045 1
53 869 -1045 2
54 869 -1045 3
55 869 -1020 14
56 869 -1045 6
57 869 -1044 7
58 869 -1042 8
59 869 -1042 10
60 869 -1041 10
61 869 -1041 11
62 869 -1039 12
63 869 -1038 14
64 869 -1038 15
65 869 -1039 18
66 869 -1019 15
67 869 -1039 21
68 869 -1038 23
69 869 -1038 24
70 869 -1036 25
71 869 -1034 26
72 869 -1034 26
73 869 -1033 27
74 869 -1033 28
75 869 -1033 29
76 869 -1034 30
77 869 -1018 16
78 869 -1033 30
79 869 -1031 31
80 869 -1030 30
81 869 -1028 29
82 869 -1026 28
83 869 -1024 28
84 869 -1023 29
85 869 -1021 29
86 869 -1019 29
87 869 -1020 31
88 869 -1019 17
89 869 -1019 31
0 870 -192 -62
1 870 -181 -57
2 870 -179 -57
3 870 -178 -57
4 870 -176 -57
5 870 -174 -57
6 870 -173 -57
7 870 -173 -57
8 870 -172 -58
9 870 -171 -58
10 870 -171 -57
11 870 -191 -61
12 870 -173 -57
13 870 -174 -58
14 870 -174 -59
15 870 -174 -59
16 870 -174 -61
17 870 -176 -62
18 870 -178 -62
19 870 -180 -63
20 870 -181 -63
21 870 -183 -63
22 870 -190 -61
23 870 -186 -64
24 870 -189 -65
25 870 -193 -66
26 870 -196 -68
27 870 -198 -71
28 870 -200 -72
29 870 -202 -74
30 870 -204 -76
31 870 -205 -77
32 870 -205 -79
33 870 -187 -60
34 870 -207 -81
35 870 -209 -82
36 870 -212 -82
37 870 -215 -83
38 870 -218 -84
39 870 -221 -85
40 870 -222 -84
41 870 -225 -84
42 870 -225 -85
43 870 -223 -88
44 870 -185 -60
45 870 -221 -90
46 870 -220 -90
47 870 -219 -90
48 870 -219 -89
49 870 -220 -89
50 870 -221 -88
51 870 -220 -87
52 870 -219 -87
53 870 -219 -86
54 870 -219 -85
55 870 -184 -60
56 870 -218 -83
57 870 -217 -82
58 870 -216 -81
59 870 -215 -80
60 870 -214 -80
61 870 -213 -80
62 870 -211 -79
63 870 -210 -78
64 870 -210 -77
65 870 -211 -74
66 870 -183 -59
67 870 -210 -72
68 870 -209 -70
69 870 -209 -69
70 870 -208 -69
71 870 -205 -68
72 870 -205 -67
73 870 -205 -67
74 870 -204 -66
75 870 -205 -65
76 870 -205 -64
77 870 -182 -58
78 870 -204 -64
79 870 -202 -64
80 870 -201 -65
81 870 -199 -66
82 870 -197 -66
83 870 -195 -67
84 870 -193 -66
85 870 -191 -67
86 870 -190 -66
87 870 -190 -65
88 870 -182 -58
89 870 -191 -65
0 871 -899 -215
1 871 -890 -208
2 871 -888 -208
3 871 -886 -207
4 871 -885 -207
5 871 -883 -207
6 871 -882 -207
7 871 -882 -207
8 871 -881 -207
9 871 -880 -207
10 871 -881 -206
11 871 -898 -214
12 871 -881 -206
13 871 -882 -206
14 871 -882 -207
15 871 -882 -207
16 871 -881 -209
17 871 -884 -209
18 871 -886 -209
19 871 -887 -209
20 871 -888 -209
21 871 -889 -209
22 871 -897 -213
23 871 -891 -210
24 871 -895 -211
25 871 -899 -211
26 871 -901 -213
27 871 -903 -216
28 871 -905 -217
29 871 -907 -219
30 871 -908 -221
31 871 -908 -221
32 871 -909 -223
33 871 -895 -213
34 871 -910 -225
35 871 -912 -226
36 871 -915 -226
37 871 -918 -227
38 871 -921 -227
39 871 -923 -228
40 871 -925 -227
41 871 -927 -227
42 871 -927 -228
43 871 -925 -230
44 871 -893 -213
45 871 -922 -231
46 871 -921 -230
47 871 -920 -230
48 871 -921 -229
49 871 -922 -229
50 871 -923 -228
51 871 -922 -226
52 871 -922 -226
53 871 -922 -225
54 871 -921 -224
55 871 -892 -212
56 871 -921 -222
57 871 -920 -221
58 871 -919 -219
59 871 -918 -218
60 871 -918 -218
61 871 -918 -217
62 871 -916 -216
63 871 -915 -215
64 871 -915 -213
65 871 -916 -210
66 871 -891 -211
67 871 -916 -207
68 871 -915 -206
69 871 -915 -204
70 871 -913 -204
71 871 -911 -203
72 871 -911 -202
73 871 -911 -202
74 871 -910 -201
75 871 -911 -199
76 871 -911 -198
77 871 -891 -210
78 871 -910 -198
79 871 -909 -198
80 871 -908 -199
81 871 -906 -200
82 871 -904 -200
83 871 -903 -200
84 871 -901 -200
85 871 -898 -200
86 871 -897 -199
87 871 -898 -198
88 871 -891 -209
89 871 -897 -198
0 872 -968 161
1 872 -959 167
2 872 -957 168
3 872 -955 168
4 872 -953 168
5 872 -952 168
6 872 -951 169
7 872 -950 169
8 872 -949 169
9 872 -948 169
10 872 -948 170
11 872 -967 161
12 872 -949 170
13 872 -949 169
14 872 -949 168
15 872 -949 168
16 872 -948 167
17 872 -950 166
18 872 -952 166
19 872 -953 166
20 872 -954 166
21 872 -955 166
22 872 -966 162
23 872 -957 165
24 872 -959 164
25 872 -963 163
26 872 -966 162
27 872 -968 159
28 872 -969 158
29 872 -971 156
30 872 -972 154
31 872 -973 153
32 872 -973 152
33 872 -964 162
34 872 -973 150
35 872 -975 149
36 872 -978 149
37 872 -981 148
38 872 -984 147
39 872 -986 147
40 872 -987 147
41 872 -989 147
42 872 -990 147
43 872 -988 145
44 872 -962 162
45 872 -985 143
46 872 -984 143
47 872 -983 144
48 872 -983 144
49 872 -984 145
50 872 -985 146
51 872 -984 148
52 872 -984 148
53 872 -984 149
54 872 -983 151
55 872 -961 163
56 872 -983 153
57 872 -982 154
58 872 -981 155
59 872 -980 157
60 872 -979 158
61 872 -979 158
62 872 -978 160
63 872 -976 161
64 872 -976 163
65 872 -977 166
66 872 -960 164
67 872 -977 168
68 872 -976 170
69 872 -976 171
70 872 -974 172
71 872 -972 173
72 872 -971 174
73 872 -971 174
74 872 -971 175
75 872 -971 177
76 872 -972 178
77 872 -959 165
78 872 -971 178
79 872 -969 178
80 872 -968 177
81 872 -966 176
82 872 -964 176
83 872 -963 176
84 872 -961 176
85 872 -959 176
86 872 -957 176
87 872 -957 177
88 872 -960 166
89 872 -957 178
0 873 -748 -243
1 873 -739 -237
2 873 -737 -236
3 873 -736 -236
4 873 -734 -236
5 873 -733 -236
6 873 -732 -236
7 873 -731 -235
8 873 -730 -236
9 873 -730 -236
10 873 -730 -235
11 873 -747 -242
12 873 -731 -235
13 873 -732 -235
14 873 -732 -236
15 873 -731 -237
16 873 -731 -238
17 873 -733 -238
18 873 -736 -238
19 873 -737 -239
20 873 -738 -239
21 873 -739 -239
22 873 -746 -241
23 873 -741 -239
24 873 -745 -240
25 873 -749 -241
26 873 -752 -243
27 873 -753 -246
28 873 -755 -247
29 873 -757 -248
30 873 -758 -250
31 873 -759 -251
32 873 -759 -253
33 873 -744 -241
34 873 -760 -255
35 873 -763 -256
36 873 -765 -256
37 873 -768 -256
38 873 -771 -257
39 873 -773 -258
40 873 -775 -257
41 873 -777 -257
42 873 -777 -258
43 873 -775 -260
44 873 -742 -241
45 873 -773 -261
46 873 -772 -261
47 873 -771 -261
48 873 -771 -260
49 873 -773 -259
50 873 -773 -258
51 873 -773 -257
52 873 -772 -256
53 873 -772 -256
54 873 -772 -254
55 873 -741 -240
56 873 -771 -253
57 873 -771 -251
58 873 -769 -250
59 873 -769 -249
60 873 -768 -249
61 873 -768 -248
62 873 -766 -247
63 873 -765 -246
64 873 -765 -244
65 873 -766 -241
66 873 -740 -239
67 873 -766 -239
68 873 -765 -237
69 873 -765 -236
70 873 -763 -236
71 873 -762 -235
72 873 -761 -234
73 873 -761 -233
74 873 -761 -232
75 873 -762 -231
76 873 -762 -230
77 873 -740 -238
78 873 -761 -230
79 873 -760 -230
80 873 -758 -231
81 873 -757 -232
82 873 -755 -232
83 873 -753 -232
84 873 -752 -232
85 873 -749 -232
86 873 -748 -232
87 873 -749 -230
88 873 -740 -237
89 873 -748 -230
0 874 -1081 -145
1 874 -1072 -138
2 874 -1070 -137
3 874 -1068 -137
4 874 -1067 -136
5 874 -1065 -137
6 874 -1064 -136
7 874 -1064 -136
8 874 -1063 -136
9 874 -1062 -136
10 874 -1063 -135
11 874 -1080 -144
12 874 -1063 -135
13 874 -1064 -135
14 874 -1064 -136
15 874 -1063 -136
16 874 -1063 -138
17 874 -1065 -138
18 874 -1067 -138
19 874 -1068 -138
20 874 -1070 -138
21 874 -1071 -138
22 874 -1079 -143
23 874 -1073 -138
24 874 -1076 -139
25 874 -1080 -140
26 874 -1083 -141
27 874 -1084 -144
28 874 -1086 -145
29 874 -1088 -147
30 874 -1089 -149
31 874 -1090 -149
32 874 -1090 -151
33 874 -1077 -143
34 874 -1091 -153
35 874 -1093 -154
36 874 -1096 -154
37 874 -1099 -154
38 874 -1102 -155
39 874 -1104 -155
40 874 -1105 -155
41 874 -1107 -154
42 874 -1108 -155
43 874 -1106 -157
44 874 -1075 -143
45 874 -1103 -159
46 874 -1102 -158
47 874 -1101 -158
48 874 -1101 -157
49 874 -1103 -156
50 874 -1104 -155
51 874 -1103 -154
52 874 -1103 -153
53 874 -1102 -152
54 874 -1102 -151
55 874 -1074 -142
56 874 -1102 -149
57 874 -1101 -147
58 874 -1100 -146
59 874 -1099 -145
60 874 -1099 -144
61 874 -1098 -143
62 874 -1097 -142
63 874 -1096 -141
64 874 -1096 -139
65 874 -1097 -136
66 874 -1073 -141
67 874 -1096 -133
68 874 -1096 -132
69 874 -1095 -130
70 874 -1094 -130
71 874 -1092 -129
72 874 -1091 -128
73 874 -1091 -127
74 874 -1091 -126
75 874 -1092 -125
76 874 -1092 -124
77 874 -1072 -140
78 874 -1091 -124
79 874 -1090 -123
80 874 -1088 -124
81 874 -1086 -125
82 874 -1084 -126
83 874 -1083 -126
84 874 -1081 -125
85 874 -1079 -125
86 874 -1078 -125
87 874 -1078 -123
88 874 -1073 -139
89 874 -1078 -123
0 875 -1372 177
1 875 -1365 182
2 875 -1363 182
3 875 -1362 183
4 875 -1360 183
5 875 -1359 183
6 875 -1358 184
7 875 -1358 184
8 875 -1357 184
9 875 -1356 185
10 875 -1356 186
11 875 -1371 177
12 875 -1357 187
13 875 -1358 187
14 875 -1358 186
15 875 -1358 187
16 875 -1357 185
17 875 -1359 185
18 875 -1361 185
19 875 -1362 185
20 875 -1363 186
21 875 -1364 186
22 875 -1371 177
23 875 -1365 186
24 875 -1367 186
25 875 -1371 186
26 875 -1373 185
27 875 -1375 182
28 875 -1376 181
29 875 -1378 180
30 875 -1378 178
31 875 -1379 178
32 875 -1378 177
33 875 -1368 178
34 875 -1379 175
35 875 -1381 174
36 875 -1383 174
37 875 -1385 174
38 875 -1388 173
39 875 -1390 173
40 875 -1391 173
41 875 -1393 174
42 875 -1394 173
43 875 -1392 171
44 875 -1367 178
45 875 -1390 170
46 875 -1388 170
47 875 -1387 170
48 875 -1388 171
49 875 -1390 171
50 875 -1391 172
51 875 -1390 174
52 875 -1390 174
53 875 -1390 175
54 875 -1389 176
55 875 -1366 178
56 875 -1389 179
57 875 -1388 180
58 875 -1388 181
59 875 -1387 183
60 875 -1387 184
61 875 -1387 184
62 875 -1385 186
63 875 -1384 187
64 875 -1385 188
65 875 -1386 191
66 875 -1365 179
67 875 -1386 194
68 875 -1385 195
69 875 -1385 197
70 875 -1384 198
71 875 -1382 199
72 875 -1381 200
73 875 -1381 201
74 875 -1381 202
75 875 -1382 203
76 875 -1383 204
77 875 -1365 180
78 875 -1382 205
79 875 -1381 205
80 875 -1379 204
81 875 -1378 204
82 875 -1376 203
83 875 -1374 203
84 875 -1373 204
85 875 -1370 204
86 875 -1369 204
87 875 -1369 205
88 875 -1365 181
89 875 -1369 205
0 876 -892 161
1 876 -883 167
2 876 -881 168
3 876 -879 168
4 876 -877 168
5 876 -876 168
6 876 -875 168
7 876 -874 169
8 876 -873 168
9 876 -872 168
10 876 -872 169
11 876 -891 161
12 876 -873 169
13 876 -873 168
14 876 -874 168
15 876 -873 167
16 876 -872 166
17 876 -874 165
18 876 -876 165
19 876 -877 165
20 876 -878 165
21 876 -879 165
22 876 -890 161
23 876 -881 164
24 876 -883 163
25 876 -888 162
26 876 -890 161
27 876 -892 158
28 876 -893 156
29 876 -895 155
30 876 -896 153
31 876 -897 152
32 876 -897 150
33 876 -888 162
34 876 -898 148
35 876 -900 147
36 876 -902 147
37 876 -905 146
38 876 -908 146
39 876 -910 145
40 876 -911 145
41 876 -913 146
42 876 -914 145
43 876 -912 143
44 876 -886 162
45 876 -910 141
46 876 -908 141
47 876 -907 142
48 876 -907 142
49 876 -908 143
50 876 -909 145
51 876 -909 146
52 876 -908 147
53 876 -908 147
54 876 -907 149
55 876 -885 163
56 876 -907 151
57 876 -906 152
58 876 -905 154
59 876 -904 155
60 876 -904 156
61 876 -903 156
62 876 -902 158
63 876 -900 159
64 876 -900 161
65 876 -901 164
66 876 -884 164
67 876 -901 166
68 876 -900 168
69 876 -900 169
70 876 -898 170
71 876 -896 171
72 876 -895 171
73 876 -895 172
74 876 -895 173
75 876 -895 174
76 876 -896 175
77 876 -883 165
78 876 -895 175
79 876 -894 176
80 876 -892 175
81 876 -891 174
82 876 -889 173
83 876 -887 173
84 876 -885 174
85 876 -883 174
86 876 -881 174
87 876 -882 175
88 876 -884 166
89 876 -882 175
0 877 -544 163
1 877 -533 169
2 877 -532 170
3 877 -530 170
4 877 -528 170
5 877 -526 170
6 877 -525 170
7 877 -525 170
8 877 -523 170
9 877 -522 169
10 877 -522 170
11 877 -543 163
12 877 -523 170
13 877 -524 169
14 877 -524 168
15 877 -524 167
16 877 -523 166
17 877 -525 165
18 877 -527 165
19 877 -528 164
20 877 -529 163
21 877 -531 163
22 877 -542 164
23 877 -533 162
24 877 -536 161
25 877 -540 160
26 877 -543 158
27 877 -545 155
28 877 -547 153
29 877 -549 152
30 877 -550 149
31 877 -551 148
32 877 -551 147
33 877 -539 164
34 877 -552 144
35 877 -554 143
36 877 -557 143
37 877 -560 142
38 877 -563 141
39 877 -565 140
40 877 -567 140
41 877 -569 141
42 877 -570 140
43 877 -568 138
44 877 -537 164
45 877 -565 136
46 877 -564 136
47 877 -562 136
48 877 -562 137
49 877 -563 138
50 877 -564 139
51 877 -563 140
52 877 -563 141
53 877 -562 142
54 877 -562 143
55 877 -536 165
56 877 -561 145
57 877 -560 146
58 877 -559 148
59 877 -558 149
60 877 -557 149
61 877 -556 150
62 877 -555 151
63 877 -553 152
64 877 -553 154
65 877 -553 157
66 877 -535 166
67 877 -553 160
68 877 -552 161
69 877 -552 163
70 877 -551 163
71 877 -548 164
72 877 -548 165
73 877 -547 165
74 877 -547 166
75 877 -547 167
76 877 -547 168
77 877 -534 167
78 877 -546 168
79 877 -545 168
80 877 -543 168
81 877 -542 167
82 877 -539 166
83 877 -538 166
84 877 -536 167
85 877 -534 166
86 877 -533 167
87 877 -532 167
88 877 -535 168
89 877 -533 168
0 878 -986 -46
1 878 -977 -39
2 878 -975 -38
3 878 -973 -38
4 878 -972 -38
5 878 -970 -38
6 878 -969 -38
7 878 -969 -37
8 878 -968 -38
9 878 -967 -38
